method_id,metric_name,count,finite_count,finite_rate,evaluable_count,evaluable_rate,failure_count,failure_rate,non_null_count,mean,std,median,iqr,p10,p25,p75,p90,p95,p99,min,max,worst_run_id,worst_case_id,case_family,duration_s,evaluator_version,source_table,source_table_row,source_sha256
A05,horizontal_rmse_m,9,9,1.0,9,1.0,0,0.0,9,1.7275201027278981,0.8206368958387052,1.5796217065236906,0.682684086241754,0.6735714942325631,1.5237823019767947,2.2064663882185487,2.702840141788051,2.9015926003699435,3.0605945672354573,0.26541586165547804,3.1003450589518358,ADD_RUN_00073,D61_10s_seed_06,A1,10,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/METHOD_SUMMARY_BY_DURATION.csv,33,ebc1efd0e6cf9eaf22bfb54fa973a25288124ada142209c02ab868b4de4ee451
A05,up_rmse_m,9,9,1.0,9,1.0,0,0.0,9,0.42778804959733363,0.06298721775390503,0.4231743654083468,0.04857350485707751,0.3407410896013733,0.40467217761795854,0.45324568247503605,0.518795941117094,0.5199445971822863,0.52086352203444,0.32867555416249505,0.5210932532474785,ADD_RUN_00018,D61_10s_seed_01,A1,10,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/METHOD_SUMMARY_BY_DURATION.csv,34,ebc1efd0e6cf9eaf22bfb54fa973a25288124ada142209c02ab868b4de4ee451
A05,yaw_rmse_deg,9,9,1.0,9,1.0,0,0.0,9,2.139115242375114,0.061827950319182416,2.138066488685618,0.017150158615772515,2.0588293705874214,2.1275487467399157,2.144698905355688,2.2084675270418517,2.2375662017897815,2.2608451415881254,2.044066212865372,2.2666648765377113,ADD_RUN_00007,D61_10s_seed_00,A1,10,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/METHOD_SUMMARY_BY_DURATION.csv,35,ebc1efd0e6cf9eaf22bfb54fa973a25288124ada142209c02ab868b4de4ee451
A05,max_horizontal_error_in_window_m,9,9,1.0,9,1.0,0,0.0,9,19.998421329099543,9.428909155704575,20.156549370955005,8.090821084630822,6.411695337692965,19.14738063999733,27.23820172462815,29.397188664388473,31.418315051257856,33.035216160753365,1.6472321251765694,33.43944143812724,ADD_RUN_00073,D61_10s_seed_06,A1,10,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/METHOD_SUMMARY_BY_DURATION.csv,36,ebc1efd0e6cf9eaf22bfb54fa973a25288124ada142209c02ab868b4de4ee451
A06,fault_window_horizontal_rmse_m,9,9,1.0,9,1.0,0,0.0,9,9.146889020812045,2.5926205342230517,9.328550858240078,1.8094935348406995,5.678151816865567,8.6841904977467,10.4936840325874,12.449321728859259,12.66455236266307,12.836736869706119,4.188850114225995,12.879782996466881,ADD_RUN_00008,D61_10s_seed_00,A1,10,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/METHOD_SUMMARY_BY_DURATION.csv,37,ebc1efd0e6cf9eaf22bfb54fa973a25288124ada142209c02ab868b4de4ee451
A06,outage_end_horizontal_error_m,9,9,1.0,9,1.0,0,0.0,9,20.757621993155876,6.164797626261223,21.74631914061833,3.849022582833431,12.154380308224145,19.85786632722883,23.70688891006226,28.32359466548259,28.670845343054637,28.948645885112278,8.59206600760234,29.018096020626686,ADD_RUN_00008,D61_10s_seed_00,A1,10,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/METHOD_SUMMARY_BY_DURATION.csv,38,ebc1efd0e6cf9eaf22bfb54fa973a25288124ada142209c02ab868b4de4ee451
A06,post_window_horizontal_rmse_m,9,9,1.0,9,1.0,0,0.0,9,0.8074080198502613,0.3735418401435339,0.8063867352677241,0.2908360757786823,0.29499121024871267,0.7241507506631122,1.0149868264417945,1.1941237690310056,1.3479707435664774,1.471048323194855,0.1816453526382678,1.5018177181019494,ADD_RUN_00074,D61_10s_seed_06,A1,10,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/METHOD_SUMMARY_BY_DURATION.csv,39,ebc1efd0e6cf9eaf22bfb54fa973a25288124ada142209c02ab868b4de4ee451
A06,horizontal_rmse_m,9,9,1.0,9,1.0,0,0.0,9,1.7996582497859441,0.5005586450550222,1.752629847485151,0.5486073273844834,1.192011489630246,1.6048802785240246,2.153487605908508,2.387286710683114,2.495147272925559,2.5814357227195144,0.8689332116043396,2.6030078351680035,ADD_RUN_00074,D61_10s_seed_06,A1,10,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/METHOD_SUMMARY_BY_DURATION.csv,40,ebc1efd0e6cf9eaf22bfb54fa973a25288124ada142209c02ab868b4de4ee451
A06,up_rmse_m,9,9,1.0,9,1.0,0,0.0,9,0.431820386411627,0.05837203073163809,0.43475369517362755,0.04852764592144665,0.3657348530128512,0.40575981088579743,0.4542874568072441,0.5180328236024854,0.5183764581107638,0.5186513657173865,0.3293509986315229,0.5187200926190422,ADD_RUN_00019,D61_10s_seed_01,A1,10,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/METHOD_SUMMARY_BY_DURATION.csv,41,ebc1efd0e6cf9eaf22bfb54fa973a25288124ada142209c02ab868b4de4ee451
A06,yaw_rmse_deg,9,9,1.0,9,1.0,0,0.0,9,2.1010499014438446,0.061747974677966166,2.099964525644771,0.02325591211517608,2.025010962246386,2.0845597492529313,2.1078156613681074,2.1676056743301113,2.199520688772913,2.2250527003271543,2.0045664970305554,2.231435703215715,ADD_RUN_00008,D61_10s_seed_00,A1,10,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/METHOD_SUMMARY_BY_DURATION.csv,42,ebc1efd0e6cf9eaf22bfb54fa973a25288124ada142209c02ab868b4de4ee451
A06,max_horizontal_error_in_window_m,9,9,1.0,9,1.0,0,0.0,9,20.757621993155876,6.164797626261223,21.74631914061833,3.849022582833431,12.154380308224145,19.85786632722883,23.70688891006226,28.32359466548259,28.670845343054637,28.948645885112278,8.59206600760234,29.018096020626686,ADD_RUN_00008,D61_10s_seed_00,A1,10,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/METHOD_SUMMARY_BY_DURATION.csv,43,ebc1efd0e6cf9eaf22bfb54fa973a25288124ada142209c02ab868b4de4ee451
A07,fault_window_horizontal_rmse_m,9,9,1.0,9,1.0,0,0.0,9,8.747836991813791,4.078587434158076,8.547555425532634,4.425358040810845,3.190121724513551,7.755935932536604,12.181293973347449,13.123184241083957,13.92096118504793,14.559182740219109,1.0483024591368897,14.718738129011903,ADD_RUN_00075,D61_10s_seed_06,A1,10,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/METHOD_SUMMARY_BY_DURATION.csv,44,ebc1efd0e6cf9eaf22bfb54fa973a25288124ada142209c02ab868b4de4ee451
A07,outage_end_horizontal_error_m,9,9,1.0,9,1.0,0,0.0,9,19.964891441950467,9.514316580542356,20.161585011370384,8.072758368679086,6.334800234104648,19.17361267358369,27.246371042262776,29.41635780896235,31.43214565772033,33.044775936726715,1.2739223457010431,33.447933506478314,ADD_RUN_00075,D61_10s_seed_06,A1,10,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/METHOD_SUMMARY_BY_DURATION.csv,45,ebc1efd0e6cf9eaf22bfb54fa973a25288124ada142209c02ab868b4de4ee451
A07,post_window_horizontal_rmse_m,9,9,1.0,9,1.0,0,0.0,9,0.7531994281403448,0.5031035099946838,0.7388117073227733,0.5010997313554411,0.17401533675058167,0.29451378566132946,0.7956135170167705,1.420442029224394,1.599657615024672,1.7430300836648946,0.16636092854080414,1.7788732008249504,ADD_RUN_00075,D61_10s_seed_06,A1,10,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/METHOD_SUMMARY_BY_DURATION.csv,46,ebc1efd0e6cf9eaf22bfb54fa973a25288124ada142209c02ab868b4de4ee451
A07,horizontal_rmse_m,9,9,1.0,9,1.0,0,0.0,9,1.728262519400892,0.8211475106837932,1.580247127414491,0.680903665947663,0.6732698717944352,1.5262852351334781,2.207188901081141,2.7049241372012625,2.903077151978453,3.0615995638002063,0.2650156426742938,3.1012301667556446,ADD_RUN_00075,D61_10s_seed_06,A1,10,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/METHOD_SUMMARY_BY_DURATION.csv,47,ebc1efd0e6cf9eaf22bfb54fa973a25288124ada142209c02ab868b4de4ee451
A07,up_rmse_m,9,9,1.0,9,1.0,0,0.0,9,0.4277785245039764,0.06298656148721653,0.42314317270751106,0.0485691538380264,0.3407471885542269,0.40466397915625796,0.45323313299428436,0.5187972884202287,0.5199459721391755,0.520864919114333,0.3286758316312699,0.5210946558581223,ADD_RUN_00020,D61_10s_seed_01,A1,10,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/METHOD_SUMMARY_BY_DURATION.csv,48,ebc1efd0e6cf9eaf22bfb54fa973a25288124ada142209c02ab868b4de4ee451
A07,yaw_rmse_deg,9,9,1.0,9,1.0,0,0.0,9,2.1391354044311597,0.06182348516406723,2.1381001011890044,0.01714848267430069,2.058859709900198,2.1275691642583143,2.144717646932615,2.2084847617980756,2.237582212855131,2.260860173700775,2.0440976211590356,2.2666796639121864,ADD_RUN_00009,D61_10s_seed_00,A1,10,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/METHOD_SUMMARY_BY_DURATION.csv,49,ebc1efd0e6cf9eaf22bfb54fa973a25288124ada142209c02ab868b4de4ee451
A07,max_horizontal_error_in_window_m,9,9,1.0,9,1.0,0,0.0,9,20.00592083105781,9.43408337854085,20.161585011370384,8.072758368679086,6.408653134497865,19.17361267358369,27.246371042262776,29.41635780896235,31.43214565772033,33.044775936726715,1.6431868476671205,33.447933506478314,ADD_RUN_00075,D61_10s_seed_06,A1,10,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/METHOD_SUMMARY_BY_DURATION.csv,50,ebc1efd0e6cf9eaf22bfb54fa973a25288124ada142209c02ab868b4de4ee451
A08,fault_window_horizontal_rmse_m,9,9,1.0,9,1.0,0,0.0,9,8.703162852379897,4.051202984819195,8.548291796933755,4.221210331097383,3.1946399948363267,7.749728664218342,11.970938995315725,13.062792745109213,13.890122624694886,14.551986528363425,1.0526771925868674,14.71745250428056,ADD_RUN_00076,D61_10s_seed_06,A1,10,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/METHOD_SUMMARY_BY_DURATION.csv,51,ebc1efd0e6cf9eaf22bfb54fa973a25288124ada142209c02ab868b4de4ee451
A08,outage_end_horizontal_error_m,9,9,1.0,9,1.0,0,0.0,9,19.88559052740435,9.458392759392712,20.024093070870034,7.6911479655054364,6.350183160432078,19.161753940670515,26.85290190617595,29.30724295458777,31.375902918644947,33.030830889890694,1.31100782089743,33.44456288270213,ADD_RUN_00076,D61_10s_seed_06,A1,10,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/METHOD_SUMMARY_BY_DURATION.csv,52,ebc1efd0e6cf9eaf22bfb54fa973a25288124ada142209c02ab868b4de4ee451
A08,post_window_horizontal_rmse_m,9,9,1.0,9,1.0,0,0.0,9,0.7517637585863387,0.50199767380399,0.7394389134877046,0.5008199258662545,0.17431747058717295,0.2948222969643266,0.7956422228305811,1.4154530943171861,1.5970625293576393,1.742350077390002,0.16786416374467322,1.7786719643980926,ADD_RUN_00076,D61_10s_seed_06,A1,10,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/METHOD_SUMMARY_BY_DURATION.csv,53,ebc1efd0e6cf9eaf22bfb54fa973a25288124ada142209c02ab868b4de4ee451
A08,horizontal_rmse_m,9,9,1.0,9,1.0,0,0.0,9,1.7200812839803725,0.8172576634223401,1.5803842196933982,0.6441693035010283,0.6741875313091973,1.5251070698886966,2.169276373389725,2.692810115143929,2.8968825139220935,3.060140432944625,0.26589093916079637,3.1009549127002582,ADD_RUN_00076,D61_10s_seed_06,A1,10,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/METHOD_SUMMARY_BY_DURATION.csv,54,ebc1efd0e6cf9eaf22bfb54fa973a25288124ada142209c02ab868b4de4ee451
A08,up_rmse_m,9,9,1.0,9,1.0,0,0.0,9,0.42489862708316783,0.06394646345239632,0.4096237864744112,0.06006466167163527,0.3407688365917077,0.39338673124904294,0.4534513929206782,0.5189652183148018,0.5200027934943643,0.5208328536380142,0.3288049014590157,0.5210403686739268,ADD_RUN_00021,D61_10s_seed_01,A1,10,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/METHOD_SUMMARY_BY_DURATION.csv,55,ebc1efd0e6cf9eaf22bfb54fa973a25288124ada142209c02ab868b4de4ee451
A08,yaw_rmse_deg,9,9,1.0,9,1.0,0,0.0,9,2.14642313054246,0.06153003802225347,2.145092270867497,0.015068568982114172,2.0653134451379156,2.1361441910969594,2.1512127600790736,2.2180931174765317,2.2442588809169743,2.265191491669328,2.051077546803803,2.2704246443574165,ADD_RUN_00010,D61_10s_seed_00,A1,10,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/METHOD_SUMMARY_BY_DURATION.csv,56,ebc1efd0e6cf9eaf22bfb54fa973a25288124ada142209c02ab868b4de4ee451
A08,max_horizontal_error_in_window_m,9,9,1.0,9,1.0,0,0.0,9,19.92294037662878,9.38535230845597,20.024093070870034,7.6911479655054364,6.417412889036049,19.161753940670515,26.85290190617595,29.30724295458777,31.375902918644947,33.030830889890694,1.6471564639172842,33.44456288270213,ADD_RUN_00076,D61_10s_seed_06,A1,10,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/METHOD_SUMMARY_BY_DURATION.csv,57,ebc1efd0e6cf9eaf22bfb54fa973a25288124ada142209c02ab868b4de4ee451
A09,fault_window_horizontal_rmse_m,9,9,1.0,9,1.0,0,0.0,9,8.794745842219433,4.090415868856082,8.589530527223236,4.567298111076538,3.1888043987296086,7.802292119516124,12.369590230592662,13.152259470165388,13.912290052010418,14.520314517486442,1.054954092725416,14.672320633855449,ADD_RUN_00077,D61_10s_seed_06,A1,10,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/METHOD_SUMMARY_BY_DURATION.csv,58,ebc1efd0e6cf9eaf22bfb54fa973a25288124ada142209c02ab868b4de4ee451
A09,outage_end_horizontal_error_m,9,9,1.0,9,1.0,0,0.0,9,20.051475846072606,9.534261944660273,20.431434446573586,8.339928382901423,6.333705334569598,19.263253332343496,27.60318171524492,29.462640875610386,31.409835161596853,32.96759059038603,1.2988508083831978,33.35702944758332,ADD_RUN_00077,D61_10s_seed_06,A1,10,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/METHOD_SUMMARY_BY_DURATION.csv,59,ebc1efd0e6cf9eaf22bfb54fa973a25288124ada142209c02ab868b4de4ee451
A09,post_window_horizontal_rmse_m,9,9,1.0,9,1.0,0,0.0,9,0.7548127451540226,0.5024808304448131,0.7383014362394748,0.5040052674109741,0.17409491384937642,0.294280544524002,0.798285811934976,1.4223887203680357,1.5982526580299483,1.7389438081594788,0.16734381327309025,1.7741165956918614,ADD_RUN_00077,D61_10s_seed_06,A1,10,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/METHOD_SUMMARY_BY_DURATION.csv,60,ebc1efd0e6cf9eaf22bfb54fa973a25288124ada142209c02ab868b4de4ee451
A09,horizontal_rmse_m,9,9,1.0,9,1.0,0,0.0,9,1.7366480586896058,0.821647348630899,1.5876992992221193,0.7060465860362244,0.6729099428552385,1.53506900845296,2.2411155944891843,2.710643589171365,2.901122325072115,3.0535053137927153,0.2660436884224332,3.0916010609728652,ADD_RUN_00077,D61_10s_seed_06,A1,10,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/METHOD_SUMMARY_BY_DURATION.csv,61,ebc1efd0e6cf9eaf22bfb54fa973a25288124ada142209c02ab868b4de4ee451
A09,up_rmse_m,9,9,1.0,9,1.0,0,0.0,9,0.4290936370478581,0.06265824299564748,0.43371953947912734,0.05038851559288732,0.34084871313051757,0.39881796727329877,0.4492064828661861,0.5177635738849047,0.5194627639626243,0.5208221160248,0.3288067258974354,0.5211619540403439,ADD_RUN_00022,D61_10s_seed_01,A1,10,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/METHOD_SUMMARY_BY_DURATION.csv,62,ebc1efd0e6cf9eaf22bfb54fa973a25288124ada142209c02ab868b4de4ee451
A09,yaw_rmse_deg,9,9,1.0,9,1.0,0,0.0,9,2.137277244030991,0.06177938494059741,2.1356853637305453,0.01720203339211368,2.0571094348076278,2.1256005358956505,2.142802569287764,2.2065257199856054,2.235706385459363,2.2590509178383695,2.0424338943156966,2.264887050933121,ADD_RUN_00011,D61_10s_seed_00,A1,10,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/METHOD_SUMMARY_BY_DURATION.csv,63,ebc1efd0e6cf9eaf22bfb54fa973a25288124ada142209c02ab868b4de4ee451
A09,max_horizontal_error_in_window_m,9,9,1.0,9,1.0,0,0.0,9,20.09076633392597,9.457319979590364,20.431434446573586,8.339928382901423,6.4044282127056515,19.263253332343496,27.60318171524492,29.462640875610386,31.409835161596853,32.96759059038603,1.6524651990634656,33.35702944758332,ADD_RUN_00077,D61_10s_seed_06,A1,10,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/METHOD_SUMMARY_BY_DURATION.csv,64,ebc1efd0e6cf9eaf22bfb54fa973a25288124ada142209c02ab868b4de4ee451
F01,fault_window_horizontal_rmse_m,9,9,1.0,9,1.0,0,0.0,9,8.92083009942647,4.1049903034843025,9.089397622915579,4.373357878977852,3.1558344325655794,7.966756466369916,12.340114345347768,13.116460139022719,13.983130410817855,14.676466628253964,1.0650084644833628,14.849800682612992,ADD_RUN_00067,D61_10s_seed_06,A1,10,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/METHOD_SUMMARY_BY_DURATION.csv,65,ebc1efd0e6cf9eaf22bfb54fa973a25288124ada142209c02ab868b4de4ee451
F01,outage_end_horizontal_error_m,9,9,1.0,9,1.0,0,0.0,9,20.391834680466218,9.559931976285414,21.664300193436972,7.986457345896582,6.313848297674824,19.6659484967063,27.65240584260288,29.420450442138574,31.60889307194489,33.35964717578995,1.5566355330772559,33.797335701751216,ADD_RUN_00067,D61_10s_seed_06,A1,10,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/METHOD_SUMMARY_BY_DURATION.csv,66,ebc1efd0e6cf9eaf22bfb54fa973a25288124ada142209c02ab868b4de4ee451
F01,post_window_horizontal_rmse_m,9,9,1.0,9,1.0,0,0.0,9,0.7662095871807841,0.5014196563949228,0.7383538349420532,0.5445750379361332,0.18387583429824406,0.2937009804028834,0.8382760183390165,1.396749918007964,1.5971285628407317,1.7574314787069458,0.17854391391789665,1.7975072076734995,ADD_RUN_00067,D61_10s_seed_06,A1,10,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/METHOD_SUMMARY_BY_DURATION.csv,67,ebc1efd0e6cf9eaf22bfb54fa973a25288124ada142209c02ab868b4de4ee451
F01,horizontal_rmse_m,9,9,1.0,9,1.0,0,0.0,9,1.759939671164185,0.819541337662067,1.6856665085327915,0.7305031970701801,0.667263400825775,1.5673253081381822,2.2978285052083622,2.648630681243448,2.888998149127729,3.081292123435154,0.2703931374584153,3.1293656170120103,ADD_RUN_00067,D61_10s_seed_06,A1,10,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/METHOD_SUMMARY_BY_DURATION.csv,68,ebc1efd0e6cf9eaf22bfb54fa973a25288124ada142209c02ab868b4de4ee451
F01,up_rmse_m,9,9,1.0,9,1.0,0,0.0,9,0.42854139744975167,0.06249868237816565,0.4337785608081797,0.051077652870493595,0.3407128072116713,0.397821020520759,0.4488986733912526,0.5170342564621572,0.518971867007743,0.5205219554442116,0.32875462292536556,0.5209094775533288,ADD_RUN_00012,D61_10s_seed_01,A1,10,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/METHOD_SUMMARY_BY_DURATION.csv,69,ebc1efd0e6cf9eaf22bfb54fa973a25288124ada142209c02ab868b4de4ee451
F01,yaw_rmse_deg,9,9,1.0,9,1.0,0,0.0,9,7.999828319511331,0.22639475758825356,8.022759645809476,0.2082046687375536,7.785076250869192,7.914042428441252,8.122247097178805,8.1850393249093,8.276235265345843,8.34919201769508,7.496764458882683,8.367431205782388,ADD_RUN_00023,D61_10s_seed_02,A1,10,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/METHOD_SUMMARY_BY_DURATION.csv,70,ebc1efd0e6cf9eaf22bfb54fa973a25288124ada142209c02ab868b4de4ee451
F01,max_horizontal_error_in_window_m,9,9,1.0,9,1.0,0,0.0,9,20.40140220831863,9.541101566749047,21.664300193436972,7.986457345896582,6.331069847809172,19.6659484967063,27.65240584260288,29.420450442138574,31.60889307194489,33.35964717578995,1.642743283748992,33.797335701751216,ADD_RUN_00067,D61_10s_seed_06,A1,10,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/METHOD_SUMMARY_BY_DURATION.csv,71,ebc1efd0e6cf9eaf22bfb54fa973a25288124ada142209c02ab868b4de4ee451
F02,fault_window_horizontal_rmse_m,9,9,1.0,9,1.0,0,0.0,9,8.949108534923523,4.306291856475549,8.681085318263026,5.1269592400752515,3.018445409279223,7.926984451685783,13.053943691761035,13.587156351329549,14.2917569509881,14.855437430714941,0.9643824728394148,14.996357550646652,ADD_RUN_00068,D61_10s_seed_06,A1,10,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/METHOD_SUMMARY_BY_DURATION.csv,72,ebc1efd0e6cf9eaf22bfb54fa973a25288124ada142209c02ab868b4de4ee451
F02,outage_end_horizontal_error_m,9,9,1.0,9,1.0,0,0.0,9,20.336100518930248,9.882426417630597,20.714006849235854,9.490522833972403,6.052727308742563,19.491370820013003,28.981893653985406,30.108188880723343,32.01850249352047,33.54675338375817,1.2358530187339651,33.9288161063176,ADD_RUN_00068,D61_10s_seed_06,A1,10,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/METHOD_SUMMARY_BY_DURATION.csv,73,ebc1efd0e6cf9eaf22bfb54fa973a25288124ada142209c02ab868b4de4ee451
F02,post_window_horizontal_rmse_m,9,9,1.0,9,1.0,0,0.0,9,0.7619272027675886,0.5124943439144454,0.7438486095538703,0.5172870008625146,0.17715404698222786,0.28646875413567185,0.8037557549981864,1.4469184408495517,1.6256565729852217,1.7686470786937578,0.16763671183941917,1.804394705120892,ADD_RUN_00068,D61_10s_seed_06,A1,10,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/METHOD_SUMMARY_BY_DURATION.csv,74,ebc1efd0e6cf9eaf22bfb54fa973a25288124ada142209c02ab868b4de4ee451
F02,horizontal_rmse_m,9,9,1.0,9,1.0,0,0.0,9,1.7663693810406111,0.859659488514491,1.6107037268591469,0.8397673883441223,0.6404715470143248,1.5574262752577246,2.397193663601847,2.7691342444339995,2.963698367079494,3.11934966519589,0.2526392061921008,3.158262489724989,ADD_RUN_00068,D61_10s_seed_06,A1,10,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/METHOD_SUMMARY_BY_DURATION.csv,75,ebc1efd0e6cf9eaf22bfb54fa973a25288124ada142209c02ab868b4de4ee451
F02,up_rmse_m,9,9,1.0,9,1.0,0,0.0,9,0.4288056581651381,0.055148475911199,0.41209199535436764,0.04607831749932145,0.37588010108048525,0.40489171259323015,0.4509700300925516,0.4987831303708516,0.5155073399440459,0.5288867076026014,0.3325303887823684,0.5322315495172403,ADD_RUN_00013,D61_10s_seed_01,A1,10,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/METHOD_SUMMARY_BY_DURATION.csv,76,ebc1efd0e6cf9eaf22bfb54fa973a25288124ada142209c02ab868b4de4ee451
F02,yaw_rmse_deg,9,9,1.0,9,1.0,0,0.0,9,2.4003608957220224,0.06525910292948754,2.381128979615711,0.06551072549536485,2.3223345251515886,2.376815865280298,2.442326590775663,2.4887826385524723,2.5049456649904194,2.5178760861407774,2.30868519229086,2.521108691428367,ADD_RUN_00002,D61_10s_seed_00,A1,10,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/METHOD_SUMMARY_BY_DURATION.csv,77,ebc1efd0e6cf9eaf22bfb54fa973a25288124ada142209c02ab868b4de4ee451
F02,max_horizontal_error_in_window_m,9,9,1.0,9,1.0,0,0.0,9,20.365864224769552,9.825092906902094,20.714006849235854,9.490522833972403,6.106301979253315,19.491370820013003,28.981893653985406,30.108188880723343,32.01850249352047,33.54675338375817,1.503726371287725,33.9288161063176,ADD_RUN_00068,D61_10s_seed_06,A1,10,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/METHOD_SUMMARY_BY_DURATION.csv,78,ebc1efd0e6cf9eaf22bfb54fa973a25288124ada142209c02ab868b4de4ee451
F03,fault_window_horizontal_rmse_m,9,9,1.0,9,1.0,0,0.0,9,8.79026452896913,4.087344189867029,8.590223951073881,4.539014216818594,3.1881432705197223,7.799628623597168,12.338642840415762,13.147881944088688,13.91031503556843,14.520261508752226,1.0533650287221497,14.672748127048175,ADD_RUN_00069,D61_10s_seed_06,A1,10,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/METHOD_SUMMARY_BY_DURATION.csv,79,ebc1efd0e6cf9eaf22bfb54fa973a25288124ada142209c02ab868b4de4ee451
F03,outage_end_horizontal_error_m,9,9,1.0,9,1.0,0,0.0,9,20.0450265342302,9.52528911462446,20.430710628874394,8.288600658652719,6.335918124621721,19.257703804468097,27.546304463120816,29.454770005775412,31.40620744130268,32.9673573897245,1.313849116808165,33.35764487682995,ADD_RUN_00069,D61_10s_seed_06,A1,10,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/METHOD_SUMMARY_BY_DURATION.csv,80,ebc1efd0e6cf9eaf22bfb54fa973a25288124ada142209c02ab868b4de4ee451
F03,post_window_horizontal_rmse_m,9,9,1.0,9,1.0,0,0.0,9,0.7547874413364534,0.5023476993299395,0.7382744972732929,0.504084894244957,0.17412393527962197,0.2942191949146513,0.7983040891596083,1.4219948075504467,1.5980563757963968,1.7389056303931572,0.1680981350794694,1.7741179440423471,ADD_RUN_00069,D61_10s_seed_06,A1,10,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/METHOD_SUMMARY_BY_DURATION.csv,81,ebc1efd0e6cf9eaf22bfb54fa973a25288124ada142209c02ab868b4de4ee451
F03,horizontal_rmse_m,9,9,1.0,9,1.0,0,0.0,9,1.7358241959249032,0.8212178111874341,1.5878159923587638,0.7009817290987832,0.6727864944274692,1.5345487176248809,2.235530446723664,2.7097594875999564,2.9007206173207662,3.0534895210974144,0.2658192419614459,3.0916817470415765,ADD_RUN_00069,D61_10s_seed_06,A1,10,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/METHOD_SUMMARY_BY_DURATION.csv,82,ebc1efd0e6cf9eaf22bfb54fa973a25288124ada142209c02ab868b4de4ee451
