comparison,metric_name,scope,family,case_family,duration_s,paired_sample_count,total_case_count,mean_delta_candidate_minus_reference,median_delta_candidate_minus_reference,mean_ci95_low,mean_ci95_high,median_ci95_low,median_ci95_high,win_count,tie_count,loss_count,win_rate,wilcoxon_p,wilcoxon_zero_policy,wilcoxon_approximation,bootstrap_n,bootstrap_seed,bootstrap_policy,delta_definition,failure_aware_comparable_count,failure_aware_win_count,failure_aware_loss_count,failure_aware_tie_count,failure_aware_win_rate,failure_aware_win_rate_denominator,all_registered_case_win_rate_sensitivity,all_registered_case_denominator,both_algorithm_failure_count,candidate_algorithm_failure_count,reference_algorithm_failure_count,technical_missing_count,evaluation_suspect_count,finite_metric_unavailable_count,denominator_policy,evaluator_version,source_table,source_table_row,source_sha256,failure_source_table,failure_source_table_row,failure_source_sha256
A04_vs_F03,fault_window_horizontal_rmse_m,overall,ALL,A1,10,9,9,0.03288447325009278,0.006222115796475691,-1.42149629610942,1.7953334559036884,-3.124692826178725,0.7427701434800733,4,0,5,0.4444444444444444,1.0,wilcox; abs(delta)>1e-12,exact conditional signs with ties for n_nonzero<=20; frozen normal approximation otherwise,10000,20260904,paired cases; percentile 95%; default_rng PCG64; mean and median explicitly separated,candidate_minus_reference; negative_is_better,9,4,5,0,0.4444444444444444,9,0.4444444444444444,9,0,0,0,0,0,0,comparable terminals include algorithm failures and double-failure ties; technical/missing excluded and counted; all-registered sensitivity separate,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/PAIRWISE_BY_DURATION.csv,2,cf80667337364b57f32404cc25fd6ef656094b4e28843a15ee046d649c3dd043,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/FAILURE_AWARE_PAIRWISE_BY_DURATION.csv,2,aa5d0c8616a31a6120aee1ae029dfed59600593ecddc95f4ac9f31729b357a53
full_vs_strong,horizontal_rmse_m,overall,ALL,A1,10,9,9,0.06321040550253003,0.0946084391711578,-0.18122328335151422,0.35171313904079854,-0.4630415791413891,0.21597689488126437,3,0,6,0.3333333333333333,0.5703125,wilcox; abs(delta)>1e-12,exact conditional signs with ties for n_nonzero<=20; frozen normal approximation otherwise,10000,20260904,paired cases; percentile 95%; default_rng PCG64; mean and median explicitly separated,candidate_minus_reference; negative_is_better,9,3,6,0,0.3333333333333333,9,0.3333333333333333,9,0,0,0,0,0,0,comparable terminals include algorithm failures and double-failure ties; technical/missing excluded and counted; all-registered sensitivity separate,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/PAIRWISE_BY_DURATION.csv,52,eb71f509fcbb0babaf22d18135c367aa05f741caca0550b441e7c13beacdda0c,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/FAILURE_AWARE_PAIRWISE_BY_DURATION.csv,52,3eee00d757b7575f7a9191d11b7a306639326021318c076606d331f1a00b7ebf
full_vs_strong,max_horizontal_error_in_window_m,overall,ALL,A1,10,9,9,0.6692766719601034,0.7574485484924054,-1.9807192751515577,3.897907980021221,-4.79249221874236,2.4671703187024825,4,0,5,0.4444444444444444,0.65234375,wilcox; abs(delta)>1e-12,exact conditional signs with ties for n_nonzero<=20; frozen normal approximation otherwise,10000,20260904,paired cases; percentile 95%; default_rng PCG64; mean and median explicitly separated,candidate_minus_reference; negative_is_better,9,4,5,0,0.4444444444444444,9,0.4444444444444444,9,0,0,0,0,0,0,comparable terminals include algorithm failures and double-failure ties; technical/missing excluded and counted; all-registered sensitivity separate,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/PAIRWISE_BY_DURATION.csv,53,eb71f509fcbb0babaf22d18135c367aa05f741caca0550b441e7c13beacdda0c,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/FAILURE_AWARE_PAIRWISE_BY_DURATION.csv,53,3eee00d757b7575f7a9191d11b7a306639326021318c076606d331f1a00b7ebf
full_vs_strong,outage_end_horizontal_error_m,overall,ALL,A1,10,9,9,0.7064122833753378,0.7574485484924054,-1.9781095766067205,4.009314814266924,-4.79249221874236,2.4671703187024825,4,0,5,0.4444444444444444,0.65234375,wilcox; abs(delta)>1e-12,exact conditional signs with ties for n_nonzero<=20; frozen normal approximation otherwise,10000,20260904,paired cases; percentile 95%; default_rng PCG64; mean and median explicitly separated,candidate_minus_reference; negative_is_better,9,4,5,0,0.4444444444444444,9,0.4444444444444444,9,0,0,0,0,0,0,comparable terminals include algorithm failures and double-failure ties; technical/missing excluded and counted; all-registered sensitivity separate,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/PAIRWISE_BY_DURATION.csv,54,eb71f509fcbb0babaf22d18135c367aa05f741caca0550b441e7c13beacdda0c,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/FAILURE_AWARE_PAIRWISE_BY_DURATION.csv,54,3eee00d757b7575f7a9191d11b7a306639326021318c076606d331f1a00b7ebf
full_vs_strong,post_window_horizontal_rmse_m,overall,ALL,A1,10,9,9,0.05239747117108467,0.005968188359329413,-0.10616572903095367,0.2759733605882106,-0.21768660041629917,0.08767916508275064,4,0,5,0.4444444444444444,0.8203125,wilcox; abs(delta)>1e-12,exact conditional signs with ties for n_nonzero<=20; frozen normal approximation otherwise,10000,20260904,paired cases; percentile 95%; default_rng PCG64; mean and median explicitly separated,candidate_minus_reference; negative_is_better,9,4,5,0,0.4444444444444444,9,0.4444444444444444,9,0,0,0,0,0,0,comparable terminals include algorithm failures and double-failure ties; technical/missing excluded and counted; all-registered sensitivity separate,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/PAIRWISE_BY_DURATION.csv,55,eb71f509fcbb0babaf22d18135c367aa05f741caca0550b441e7c13beacdda0c,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/FAILURE_AWARE_PAIRWISE_BY_DURATION.csv,55,3eee00d757b7575f7a9191d11b7a306639326021318c076606d331f1a00b7ebf
full_vs_strong,up_rmse_m,overall,ALL,A1,10,9,9,0.0027505901098732128,0.0009856512702807185,-0.004139785158727994,0.01123555952596068,-0.005448889191017436,0.008049820893533899,3,0,6,0.3333333333333333,0.65234375,wilcox; abs(delta)>1e-12,exact conditional signs with ties for n_nonzero<=20; frozen normal approximation otherwise,10000,20260904,paired cases; percentile 95%; default_rng PCG64; mean and median explicitly separated,candidate_minus_reference; negative_is_better,9,3,6,0,0.3333333333333333,9,0.3333333333333333,9,0,0,0,0,0,0,comparable terminals include algorithm failures and double-failure ties; technical/missing excluded and counted; all-registered sensitivity separate,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/PAIRWISE_BY_DURATION.csv,56,eb71f509fcbb0babaf22d18135c367aa05f741caca0550b441e7c13beacdda0c,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/FAILURE_AWARE_PAIRWISE_BY_DURATION.csv,56,3eee00d757b7575f7a9191d11b7a306639326021318c076606d331f1a00b7ebf
full_vs_strong,yaw_rmse_deg,overall,ALL,A1,10,9,9,-0.04570190188944867,-0.044734539915888494,-0.04878402386993983,-0.04268704894224006,-0.05152705753003728,-0.03977634927159279,9,0,0,1.0,0.00390625,wilcox; abs(delta)>1e-12,exact conditional signs with ties for n_nonzero<=20; frozen normal approximation otherwise,10000,20260904,paired cases; percentile 95%; default_rng PCG64; mean and median explicitly separated,candidate_minus_reference; negative_is_better,9,9,0,0,1.0,9,1.0,9,0,0,0,0,0,0,comparable terminals include algorithm failures and double-failure ties; technical/missing excluded and counted; all-registered sensitivity separate,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/PAIRWISE_BY_DURATION.csv,57,eb71f509fcbb0babaf22d18135c367aa05f741caca0550b441e7c13beacdda0c,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/FAILURE_AWARE_PAIRWISE_BY_DURATION.csv,57,3eee00d757b7575f7a9191d11b7a306639326021318c076606d331f1a00b7ebf
A04_vs_F03,fault_window_horizontal_rmse_m,overall,ALL,A1,20,9,9,-0.29201279795957547,1.1560044006740142,-5.904544321118163,5.702250597037023,-10.316034868812324,3.722813260977361,4,0,5,0.4444444444444444,1.0,wilcox; abs(delta)>1e-12,exact conditional signs with ties for n_nonzero<=20; frozen normal approximation otherwise,10000,20260904,paired cases; percentile 95%; default_rng PCG64; mean and median explicitly separated,candidate_minus_reference; negative_is_better,9,4,5,0,0.4444444444444444,9,0.4444444444444444,9,0,0,0,0,0,0,comparable terminals include algorithm failures and double-failure ties; technical/missing excluded and counted; all-registered sensitivity separate,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/PAIRWISE_BY_DURATION.csv,58,eb71f509fcbb0babaf22d18135c367aa05f741caca0550b441e7c13beacdda0c,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/FAILURE_AWARE_PAIRWISE_BY_DURATION.csv,58,3eee00d757b7575f7a9191d11b7a306639326021318c076606d331f1a00b7ebf
A04_vs_F03,horizontal_rmse_m,overall,ALL,A1,20,9,9,-0.08984917812555447,0.32998336877904677,-1.6581928059562863,1.6065001309299338,-2.9846141793545264,0.9091653594801556,4,0,5,0.4444444444444444,1.0,wilcox; abs(delta)>1e-12,exact conditional signs with ties for n_nonzero<=20; frozen normal approximation otherwise,10000,20260904,paired cases; percentile 95%; default_rng PCG64; mean and median explicitly separated,candidate_minus_reference; negative_is_better,9,4,5,0,0.4444444444444444,9,0.4444444444444444,9,0,0,0,0,0,0,comparable terminals include algorithm failures and double-failure ties; technical/missing excluded and counted; all-registered sensitivity separate,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/PAIRWISE_BY_DURATION.csv,59,eb71f509fcbb0babaf22d18135c367aa05f741caca0550b441e7c13beacdda0c,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/FAILURE_AWARE_PAIRWISE_BY_DURATION.csv,59,3eee00d757b7575f7a9191d11b7a306639326021318c076606d331f1a00b7ebf
A04_vs_F03,max_horizontal_error_in_window_m,overall,ALL,A1,20,9,9,-1.8881841432635842,-0.33783660236537116,-12.702804869677939,9.67180128907088,-23.24606197289083,5.877431534691681,5,0,4,0.5555555555555556,0.91015625,wilcox; abs(delta)>1e-12,exact conditional signs with ties for n_nonzero<=20; frozen normal approximation otherwise,10000,20260904,paired cases; percentile 95%; default_rng PCG64; mean and median explicitly separated,candidate_minus_reference; negative_is_better,9,5,4,0,0.5555555555555556,9,0.5555555555555556,9,0,0,0,0,0,0,comparable terminals include algorithm failures and double-failure ties; technical/missing excluded and counted; all-registered sensitivity separate,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/PAIRWISE_BY_DURATION.csv,60,eb71f509fcbb0babaf22d18135c367aa05f741caca0550b441e7c13beacdda0c,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/FAILURE_AWARE_PAIRWISE_BY_DURATION.csv,60,3eee00d757b7575f7a9191d11b7a306639326021318c076606d331f1a00b7ebf
A04_vs_F03,outage_end_horizontal_error_m,overall,ALL,A1,20,9,9,-1.8881841432635842,-0.33783660236537116,-12.702804869677939,9.67180128907088,-23.24606197289083,5.877431534691681,5,0,4,0.5555555555555556,0.91015625,wilcox; abs(delta)>1e-12,exact conditional signs with ties for n_nonzero<=20; frozen normal approximation otherwise,10000,20260904,paired cases; percentile 95%; default_rng PCG64; mean and median explicitly separated,candidate_minus_reference; negative_is_better,9,5,4,0,0.5555555555555556,9,0.5555555555555556,9,0,0,0,0,0,0,comparable terminals include algorithm failures and double-failure ties; technical/missing excluded and counted; all-registered sensitivity separate,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/PAIRWISE_BY_DURATION.csv,61,eb71f509fcbb0babaf22d18135c367aa05f741caca0550b441e7c13beacdda0c,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/FAILURE_AWARE_PAIRWISE_BY_DURATION.csv,61,3eee00d757b7575f7a9191d11b7a306639326021318c076606d331f1a00b7ebf
A04_vs_F03,post_window_horizontal_rmse_m,overall,ALL,A1,20,9,9,0.05796870240816062,0.0065989803834339,-0.5852649523729028,0.8463605755314736,-1.1704905377787798,0.2073716269665975,4,0,5,0.4444444444444444,0.8203125,wilcox; abs(delta)>1e-12,exact conditional signs with ties for n_nonzero<=20; frozen normal approximation otherwise,10000,20260904,paired cases; percentile 95%; default_rng PCG64; mean and median explicitly separated,candidate_minus_reference; negative_is_better,9,4,5,0,0.4444444444444444,9,0.4444444444444444,9,0,0,0,0,0,0,comparable terminals include algorithm failures and double-failure ties; technical/missing excluded and counted; all-registered sensitivity separate,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/PAIRWISE_BY_DURATION.csv,62,eb71f509fcbb0babaf22d18135c367aa05f741caca0550b441e7c13beacdda0c,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/FAILURE_AWARE_PAIRWISE_BY_DURATION.csv,62,3eee00d757b7575f7a9191d11b7a306639326021318c076606d331f1a00b7ebf
A04_vs_F03,up_rmse_m,overall,ALL,A1,20,9,9,0.022291415935045245,-0.005550060401585233,-0.07692118573877983,0.13286642903917154,-0.026955446377902037,0.10428406143859581,5,0,4,0.5555555555555556,1.0,wilcox; abs(delta)>1e-12,exact conditional signs with ties for n_nonzero<=20; frozen normal approximation otherwise,10000,20260904,paired cases; percentile 95%; default_rng PCG64; mean and median explicitly separated,candidate_minus_reference; negative_is_better,9,5,4,0,0.5555555555555556,9,0.5555555555555556,9,0,0,0,0,0,0,comparable terminals include algorithm failures and double-failure ties; technical/missing excluded and counted; all-registered sensitivity separate,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/PAIRWISE_BY_DURATION.csv,63,eb71f509fcbb0babaf22d18135c367aa05f741caca0550b441e7c13beacdda0c,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/FAILURE_AWARE_PAIRWISE_BY_DURATION.csv,63,3eee00d757b7575f7a9191d11b7a306639326021318c076606d331f1a00b7ebf
A04_vs_F03,yaw_rmse_deg,overall,ALL,A1,20,9,9,-0.0376445546162497,-0.03741176944904279,-0.042746648116976274,-0.03265319991788627,-0.046423091564791186,-0.028288270510687497,9,0,0,1.0,0.00390625,wilcox; abs(delta)>1e-12,exact conditional signs with ties for n_nonzero<=20; frozen normal approximation otherwise,10000,20260904,paired cases; percentile 95%; default_rng PCG64; mean and median explicitly separated,candidate_minus_reference; negative_is_better,9,9,0,0,1.0,9,1.0,9,0,0,0,0,0,0,comparable terminals include algorithm failures and double-failure ties; technical/missing excluded and counted; all-registered sensitivity separate,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/PAIRWISE_BY_DURATION.csv,64,eb71f509fcbb0babaf22d18135c367aa05f741caca0550b441e7c13beacdda0c,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/FAILURE_AWARE_PAIRWISE_BY_DURATION.csv,64,3eee00d757b7575f7a9191d11b7a306639326021318c076606d331f1a00b7ebf
F04_vs_F01,fault_window_horizontal_rmse_m,overall,ALL,A1,20,9,9,0.30329024595968396,1.1735993050189784,-3.849523136098912,4.747120875409423,-7.5167871945889715,3.467419267155705,3,0,6,0.3333333333333333,0.91015625,wilcox; abs(delta)>1e-12,exact conditional signs with ties for n_nonzero<=20; frozen normal approximation otherwise,10000,20260904,paired cases; percentile 95%; default_rng PCG64; mean and median explicitly separated,candidate_minus_reference; negative_is_better,9,3,6,0,0.3333333333333333,9,0.3333333333333333,9,0,0,0,0,0,0,comparable terminals include algorithm failures and double-failure ties; technical/missing excluded and counted; all-registered sensitivity separate,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/PAIRWISE_BY_DURATION.csv,65,eb71f509fcbb0babaf22d18135c367aa05f741caca0550b441e7c13beacdda0c,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/FAILURE_AWARE_PAIRWISE_BY_DURATION.csv,65,3eee00d757b7575f7a9191d11b7a306639326021318c076606d331f1a00b7ebf
F04_vs_F01,horizontal_rmse_m,overall,ALL,A1,20,9,9,0.07155217340238328,0.334995134496368,-1.0864014813681586,1.3297953762536532,-2.1759758633592625,0.8591547503100312,3,0,6,0.3333333333333333,0.91015625,wilcox; abs(delta)>1e-12,exact conditional signs with ties for n_nonzero<=20; frozen normal approximation otherwise,10000,20260904,paired cases; percentile 95%; default_rng PCG64; mean and median explicitly separated,candidate_minus_reference; negative_is_better,9,3,6,0,0.3333333333333333,9,0.3333333333333333,9,0,0,0,0,0,0,comparable terminals include algorithm failures and double-failure ties; technical/missing excluded and counted; all-registered sensitivity separate,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/PAIRWISE_BY_DURATION.csv,66,eb71f509fcbb0babaf22d18135c367aa05f741caca0550b441e7c13beacdda0c,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/FAILURE_AWARE_PAIRWISE_BY_DURATION.csv,66,3eee00d757b7575f7a9191d11b7a306639326021318c076606d331f1a00b7ebf
F04_vs_F01,max_horizontal_error_in_window_m,overall,ALL,A1,20,9,9,-0.4826430646278739,0.6774499617259977,-8.343454483739928,7.859556937595893,-17.15850816638104,7.558658067713836,3,0,6,0.3333333333333333,0.8203125,wilcox; abs(delta)>1e-12,exact conditional signs with ties for n_nonzero<=20; frozen normal approximation otherwise,10000,20260904,paired cases; percentile 95%; default_rng PCG64; mean and median explicitly separated,candidate_minus_reference; negative_is_better,9,3,6,0,0.3333333333333333,9,0.3333333333333333,9,0,0,0,0,0,0,comparable terminals include algorithm failures and double-failure ties; technical/missing excluded and counted; all-registered sensitivity separate,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/PAIRWISE_BY_DURATION.csv,67,eb71f509fcbb0babaf22d18135c367aa05f741caca0550b441e7c13beacdda0c,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/FAILURE_AWARE_PAIRWISE_BY_DURATION.csv,67,3eee00d757b7575f7a9191d11b7a306639326021318c076606d331f1a00b7ebf
F04_vs_F01,outage_end_horizontal_error_m,overall,ALL,A1,20,9,9,-0.4826430646278739,0.6774499617259977,-8.343454483739928,7.859556937595893,-17.15850816638104,7.558658067713836,3,0,6,0.3333333333333333,0.8203125,wilcox; abs(delta)>1e-12,exact conditional signs with ties for n_nonzero<=20; frozen normal approximation otherwise,10000,20260904,paired cases; percentile 95%; default_rng PCG64; mean and median explicitly separated,candidate_minus_reference; negative_is_better,9,3,6,0,0.3333333333333333,9,0.3333333333333333,9,0,0,0,0,0,0,comparable terminals include algorithm failures and double-failure ties; technical/missing excluded and counted; all-registered sensitivity separate,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/PAIRWISE_BY_DURATION.csv,68,eb71f509fcbb0babaf22d18135c367aa05f741caca0550b441e7c13beacdda0c,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/FAILURE_AWARE_PAIRWISE_BY_DURATION.csv,68,3eee00d757b7575f7a9191d11b7a306639326021318c076606d331f1a00b7ebf
F04_vs_F01,post_window_horizontal_rmse_m,overall,ALL,A1,20,9,9,0.07651588362963319,0.021371473595190427,-0.37993567592071165,0.6382256402153522,-0.8641500665349033,0.26646855817650383,2,0,7,0.2222222222222222,0.42578125,wilcox; abs(delta)>1e-12,exact conditional signs with ties for n_nonzero<=20; frozen normal approximation otherwise,10000,20260904,paired cases; percentile 95%; default_rng PCG64; mean and median explicitly separated,candidate_minus_reference; negative_is_better,9,2,7,0,0.2222222222222222,9,0.2222222222222222,9,0,0,0,0,0,0,comparable terminals include algorithm failures and double-failure ties; technical/missing excluded and counted; all-registered sensitivity separate,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/PAIRWISE_BY_DURATION.csv,69,eb71f509fcbb0babaf22d18135c367aa05f741caca0550b441e7c13beacdda0c,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/FAILURE_AWARE_PAIRWISE_BY_DURATION.csv,69,3eee00d757b7575f7a9191d11b7a306639326021318c076606d331f1a00b7ebf
F04_vs_F01,up_rmse_m,overall,ALL,A1,20,9,9,0.011161088563860123,-0.02213356652316545,-0.05826367651287951,0.10326503388913484,-0.06484441931822138,0.08568439278934603,6,0,3,0.6666666666666666,0.5703125,wilcox; abs(delta)>1e-12,exact conditional signs with ties for n_nonzero<=20; frozen normal approximation otherwise,10000,20260904,paired cases; percentile 95%; default_rng PCG64; mean and median explicitly separated,candidate_minus_reference; negative_is_better,9,6,3,0,0.6666666666666666,9,0.6666666666666666,9,0,0,0,0,0,0,comparable terminals include algorithm failures and double-failure ties; technical/missing excluded and counted; all-registered sensitivity separate,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/PAIRWISE_BY_DURATION.csv,70,eb71f509fcbb0babaf22d18135c367aa05f741caca0550b441e7c13beacdda0c,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/FAILURE_AWARE_PAIRWISE_BY_DURATION.csv,70,3eee00d757b7575f7a9191d11b7a306639326021318c076606d331f1a00b7ebf
F04_vs_F01,yaw_rmse_deg,overall,ALL,A1,20,9,9,-5.7361052409324715,-5.848211586330724,-5.942100476267618,-5.522039684927019,-5.99822846690539,-5.384659637993677,9,0,0,1.0,0.00390625,wilcox; abs(delta)>1e-12,exact conditional signs with ties for n_nonzero<=20; frozen normal approximation otherwise,10000,20260904,paired cases; percentile 95%; default_rng PCG64; mean and median explicitly separated,candidate_minus_reference; negative_is_better,9,9,0,0,1.0,9,1.0,9,0,0,0,0,0,0,comparable terminals include algorithm failures and double-failure ties; technical/missing excluded and counted; all-registered sensitivity separate,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/PAIRWISE_BY_DURATION.csv,71,eb71f509fcbb0babaf22d18135c367aa05f741caca0550b441e7c13beacdda0c,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/FAILURE_AWARE_PAIRWISE_BY_DURATION.csv,71,3eee00d757b7575f7a9191d11b7a306639326021318c076606d331f1a00b7ebf
F04_vs_F02,fault_window_horizontal_rmse_m,overall,ALL,A1,20,9,9,0.2744426957325421,0.1121217774958474,-4.055416815587156,4.7008697517437845,-7.129999706761112,5.121767999182573,4,0,5,0.4444444444444444,0.8203125,wilcox; abs(delta)>1e-12,exact conditional signs with ties for n_nonzero<=20; frozen normal approximation otherwise,10000,20260904,paired cases; percentile 95%; default_rng PCG64; mean and median explicitly separated,candidate_minus_reference; negative_is_better,9,4,5,0,0.4444444444444444,9,0.4444444444444444,9,0,0,0,0,0,0,comparable terminals include algorithm failures and double-failure ties; technical/missing excluded and counted; all-registered sensitivity separate,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/PAIRWISE_BY_DURATION.csv,72,eb71f509fcbb0babaf22d18135c367aa05f741caca0550b441e7c13beacdda0c,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/FAILURE_AWARE_PAIRWISE_BY_DURATION.csv,72,3eee00d757b7575f7a9191d11b7a306639326021318c076606d331f1a00b7ebf
F04_vs_F02,horizontal_rmse_m,overall,ALL,A1,20,9,9,0.05453592141364213,0.03282083621075049,-1.1434432862731567,1.3044324482116205,-2.0626669923450187,1.2654556699551076,4,0,5,0.4444444444444444,0.8203125,wilcox; abs(delta)>1e-12,exact conditional signs with ties for n_nonzero<=20; frozen normal approximation otherwise,10000,20260904,paired cases; percentile 95%; default_rng PCG64; mean and median explicitly separated,candidate_minus_reference; negative_is_better,9,4,5,0,0.4444444444444444,9,0.4444444444444444,9,0,0,0,0,0,0,comparable terminals include algorithm failures and double-failure ties; technical/missing excluded and counted; all-registered sensitivity separate,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/PAIRWISE_BY_DURATION.csv,73,eb71f509fcbb0babaf22d18135c367aa05f741caca0550b441e7c13beacdda0c,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/FAILURE_AWARE_PAIRWISE_BY_DURATION.csv,73,3eee00d757b7575f7a9191d11b7a306639326021318c076606d331f1a00b7ebf
F04_vs_F02,max_horizontal_error_in_window_m,overall,ALL,A1,20,9,9,-0.32829210742962545,0.3555970617802373,-8.38587456561708,7.775414612978053,-16.034130683412826,7.3120740418928705,4,0,5,0.4444444444444444,0.91015625,wilcox; abs(delta)>1e-12,exact conditional signs with ties for n_nonzero<=20; frozen normal approximation otherwise,10000,20260904,paired cases; percentile 95%; default_rng PCG64; mean and median explicitly separated,candidate_minus_reference; negative_is_better,9,4,5,0,0.4444444444444444,9,0.4444444444444444,9,0,0,0,0,0,0,comparable terminals include algorithm failures and double-failure ties; technical/missing excluded and counted; all-registered sensitivity separate,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/PAIRWISE_BY_DURATION.csv,74,eb71f509fcbb0babaf22d18135c367aa05f741caca0550b441e7c13beacdda0c,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/FAILURE_AWARE_PAIRWISE_BY_DURATION.csv,74,3eee00d757b7575f7a9191d11b7a306639326021318c076606d331f1a00b7ebf
F04_vs_F02,outage_end_horizontal_error_m,overall,ALL,A1,20,9,9,-0.32829210742962545,0.3555970617802373,-8.38587456561708,7.775414612978053,-16.034130683412826,7.3120740418928705,4,0,5,0.4444444444444444,0.91015625,wilcox; abs(delta)>1e-12,exact conditional signs with ties for n_nonzero<=20; frozen normal approximation otherwise,10000,20260904,paired cases; percentile 95%; default_rng PCG64; mean and median explicitly separated,candidate_minus_reference; negative_is_better,9,4,5,0,0.4444444444444444,9,0.4444444444444444,9,0,0,0,0,0,0,comparable terminals include algorithm failures and double-failure ties; technical/missing excluded and counted; all-registered sensitivity separate,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/PAIRWISE_BY_DURATION.csv,75,eb71f509fcbb0babaf22d18135c367aa05f741caca0550b441e7c13beacdda0c,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/FAILURE_AWARE_PAIRWISE_BY_DURATION.csv,75,3eee00d757b7575f7a9191d11b7a306639326021318c076606d331f1a00b7ebf
F04_vs_F02,post_window_horizontal_rmse_m,overall,ALL,A1,20,9,9,0.06735073200120135,0.011496630741554492,-0.39917428667642096,0.6150852162052647,-0.8074795918814726,0.2839902323353485,3,0,6,0.3333333333333333,0.65234375,wilcox; abs(delta)>1e-12,exact conditional signs with ties for n_nonzero<=20; frozen normal approximation otherwise,10000,20260904,paired cases; percentile 95%; default_rng PCG64; mean and median explicitly separated,candidate_minus_reference; negative_is_better,9,3,6,0,0.3333333333333333,9,0.3333333333333333,9,0,0,0,0,0,0,comparable terminals include algorithm failures and double-failure ties; technical/missing excluded and counted; all-registered sensitivity separate,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/PAIRWISE_BY_DURATION.csv,76,eb71f509fcbb0babaf22d18135c367aa05f741caca0550b441e7c13beacdda0c,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/FAILURE_AWARE_PAIRWISE_BY_DURATION.csv,76,3eee00d757b7575f7a9191d11b7a306639326021318c076606d331f1a00b7ebf
